date,airline,airline_code,departure_airport,departure_state,departure_lat,departure_lon,arrival_airport,arrival_state,arrival_lat,arrival_lon,departure_schedule,departure_actual,departure_delay,arrival_schedule,arrival_actual,arrival_delay
2009-02-06,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,2040,2038,-2.0,2239,2237,-2.0
2010-05-14,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,1010,1007,-3.0,1216,1202,-14.0
2010-05-05,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,1637,1627,-10.0,1840,1824,-16.0
2010-02-21,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,2050,2108,18.0,2248,2307,19.0
2010-05-31,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,1646,1641,-5.0,1849,1841,-8.0
2010-02-06,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,825,822,-3.0,1028,1017,-11.0
2009-04-22,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,1638,1633,-5.0,1840,1833,-7.0
2008-10-21,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,2150,2146,-4.0,2347,2343,-4.0
2008-10-14,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,845,845,0.0,1041,1044,3.0
2009-01-16,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,2040,2250,130.0,2239,51,132.0
2009-01-31,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,1631,1633,2.0,1831,1841,10.0
2010-07-17,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,1646,1645,-1.0,1849,1843,-6.0
2009-07-22,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,2110,2110,0.0,2307,2258,-9.0
2009-07-28,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,2110,2142,32.0,2307,2328,21.0
2009-08-08,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,1638,1632,-6.0,1838,1824,-14.0
2009-07-18,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,2110,2214,64.0,2307,1,54.0
2008-11-01,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,845,840,-5.0,1041,1039,-2.0
2008-11-02,FL,20437,ATL,GA,33.63,-84.42,BUF,NY,42.94,-78.73,1640,1634,-6.0,1838,1826,-12.0
2010-11-07,EV,20366,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,727,725,-2.0,953,947,-6.0
2010-04-22,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,840,845,5.0,1105,1119,14.0
2010-03-13,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,835,835,0.0,1105,1106,1.0
2010-03-12,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,840,833,-7.0,1110,1059,-11.0
2010-03-05,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1335,1355,20.0,1605,1633,28.0
2010-06-12,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1100,1138,38.0,1330,1358,28.0
2010-06-30,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1045,1039,-6.0,1315,1324,9.0
2010-06-28,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,2140,2138,-2.0,5,2353,-12.0
2009-03-22,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,745,741,-4.0,1015,1011,-4.0
2009-03-09,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,745,744,-1.0,1015,1009,-6.0
2009-03-14,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1950,1946,-4.0,2220,2220,0.0
2010-02-02,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,840,835,-5.0,1115,1145,30.0
2009-05-12,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,745,747,2.0,1015,1012,-3.0
2009-04-30,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,745,737,-8.0,1015,1000,-15.0
2009-04-12,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1950,1944,-6.0,2220,2210,-10.0
2009-07-16,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1950,2150,120.0,2220,4,104.0
2009-08-12,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1950,2039,49.0,2220,2257,37.0
2009-08-16,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1310,1305,-5.0,1540,1741,121.0
2009-09-03,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,745,741,-4.0,1010,1009,-1.0
2009-02-01,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1950,1947,-3.0,2220,2203,-17.0
2010-05-05,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1615,1612,-3.0,1845,1843,-2.0
2010-05-14,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1445,1444,-1.0,1715,1709,-6.0
2010-01-30,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,840,840,0.0,1115,1122,7.0
2010-10-25,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,835,834,-1.0,1105,1102,-3.0
2010-01-27,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,840,833,-7.0,1115,1102,-13.0
2008-10-26,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1315,1318,3.0,1545,1543,-2.0
2008-10-02,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,755,752,-3.0,1025,1012,-13.0
2009-11-13,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,745,738,-7.0,1010,1002,-8.0
2009-10-19,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1320,1315,-5.0,1550,1546,-4.0
2009-01-23,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1950,2042,52.0,2220,2250,30.0
2009-01-12,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1330,1324,-6.0,1600,1655,55.0
2009-01-13,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1330,1329,-1.0,1600,1600,0.0
2010-08-06,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1500,1455,-5.0,1725,1720,-5.0
2010-08-31,MQ,20398,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1500,1452,-8.0,1725,1718,-7.0
2010-02-14,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,2131,2125,-6.0,11,2344,-27.0
2009-06-17,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,704,658,-6.0,931,932,1.0
2008-12-06,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1410,1407,-3.0,1644,1632,-12.0
2010-12-26,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,2117,2111,-6.0,2354,2337,-17.0
2008-12-30,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1845,1843,-2.0,2119,2101,-18.0
2010-12-18,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1417,1412,-5.0,1652,1632,-20.0
2010-11-23,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1407,1359,-8.0,1644,1608,-36.0
2009-04-14,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,2110,2106,-4.0,2338,2326,-12.0
2009-03-06,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1915,1910,-5.0,2146,2130,-16.0
2009-10-15,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,2139,2339,120.0,13,154,101.0
2009-10-17,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,2133,2128,-5.0,1,2354,-7.0
2009-10-24,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,2133,2128,-5.0,1,2346,-15.0
2009-10-08,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,725,720,-5.0,955,935,-20.0
2009-10-05,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1425,1422,-3.0,1655,1635,-20.0
2010-08-23,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1259,1259,0.0,1530,1553,23.0
2009-08-08,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,702,656,-6.0,929,917,-12.0
2010-08-29,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,2138,2303,85.0,6,125,79.0
2009-09-04,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,726,723,-3.0,956,945,-11.0
2009-09-06,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1620,1618,-2.0,1850,1838,-12.0
2009-12-20,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1837,1839,2.0,2106,2111,5.0
2010-04-22,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1021,1016,-5.0,1251,1232,-19.0
2009-05-21,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1414,1409,-5.0,1647,1629,-18.0
2009-05-03,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1930,1928,-2.0,2203,2157,-6.0
2009-02-17,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1915,2007,52.0,2146,2224,38.0
2009-02-09,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1915,1906,-9.0,2147,2143,-4.0
2009-05-23,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,2110,2108,-2.0,2337,2334,-3.0
2010-09-28,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1310,1308,-2.0,1541,1542,1.0
2010-09-12,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,2131,2125,-6.0,2359,2341,-18.0
2010-09-07,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,2127,2121,-6.0,2355,2339,-16.0
2010-05-20,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1921,1939,18.0,2206,2207,1.0
2010-05-31,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1350,1439,49.0,1619,1658,39.0
2010-05-14,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,2150,2200,10.0,26,18,-8.0
2010-06-02,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1350,1412,22.0,1619,1626,7.0
2010-05-24,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1021,1014,-7.0,1251,1252,1.0
2010-05-06,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1021,1017,-4.0,1251,1226,-25.0
2010-06-18,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,2132,2310,98.0,2359,223,144.0
2010-10-01,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1310,1341,31.0,1541,1552,11.0
2008-10-29,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1544,1657,73.0,1818,1920,62.0
2010-10-17,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1852,1851,-1.0,2123,2107,-16.0
2008-10-01,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,728,719,-9.0,959,942,-17.0
2010-10-22,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,2127,2124,-3.0,2355,2355,0.0
2008-10-24,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,920,914,-6.0,1151,1143,-8.0
2009-11-19,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1420,1429,9.0,1653,1650,-3.0
2009-11-08,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1420,1417,-3.0,1653,1635,-18.0
2009-11-11,UA,19977,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,2115,2102,-13.0,2352,2339,-13.0
2010-04-02,XE,20374,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1402,1422,20.0,1630,1706,36.0
2010-11-21,XE,20374,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1646,1801,75.0,1915,2027,72.0
2010-03-30,XE,20374,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,656,648,-8.0,921,914,-7.0
2010-01-16,XE,20374,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1450,1455,5.0,1718,1727,9.0
2008-11-28,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1026,1022,-4.0,1255,1235,-20.0
2010-11-26,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1000,958,-2.0,1222,1230,8.0
2008-11-09,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1627,1637,10.0,1856,1900,4.0
2008-12-22,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,729,753,24.0,958,1017,19.0
2010-03-22,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1604,1604,0.0,1837,1832,-5.0
2009-03-06,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1025,1014,-11.0,1253,1235,-18.0
2009-08-11,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1036,1122,46.0,1308,1341,33.0
2009-08-15,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1643,1734,51.0,1915,1955,40.0
2009-04-15,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,736,733,-3.0,1004,954,-10.0
2009-04-20,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1629,1654,25.0,1900,1920,20.0
2009-01-20,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1018,1013,-5.0,1246,1242,-4.0
2009-05-21,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,736,738,2.0,1004,959,-5.0
2009-05-01,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,736,735,-1.0,1004,959,-5.0
2009-05-08,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1629,1641,12.0,1900,1900,0.0
2009-02-03,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1645,1633,-12.0,1913,1910,-3.0
2009-02-03,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,641,639,-2.0,909,918,9.0
2009-06-11,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1643,1923,160.0,1915,2145,150.0
2008-10-11,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1134,1134,0.0,1401,1400,-1.0
2009-10-20,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1031,1032,1.0,1300,1253,-7.0
2009-10-30,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1600,1658,58.0,1840,1922,42.0
2009-11-23,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1020,1011,-9.0,1250,1237,-13.0
2009-11-13,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,729,726,-3.0,957,951,-6.0
2009-11-05,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1020,1022,2.0,1248,1239,-9.0
2010-08-21,YV,20378,ORD,IL,41.98,-87.9,BUF,NY,42.94,-78.73,1014,1008,-6.0,1249,1224,-25.0
2010-11-04,9E,20363,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,755,750,-5.0,939,926,-13.0
2010-06-30,9E,20363,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1721,1753,32.0,1925,1932,7.0
2010-08-06,9E,20363,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1721,1805,44.0,1925,1931,6.0
2010-12-11,9E,20363,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1407,1400,-7.0,1549,1528,-21.0
2010-10-25,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1555,1549,-6.0,1728,1711,-17.0
2009-03-22,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1835,1850,15.0,2021,2039,18.0
2009-03-22,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1700,1713,13.0,1844,1859,15.0
2009-07-28,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1115,1114,-1.0,1237,1223,-14.0
2009-03-30,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1700,1706,6.0,1840,1910,30.0
2009-03-17,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,650,646,-4.0,819,800,-19.0
2009-03-18,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2100,2142,42.0,2243,2315,32.0
2009-07-23,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1559,1556,-3.0,1740,1723,-17.0
2009-07-13,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,809,804,-5.0,935,922,-13.0
2009-04-23,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1429,1421,-8.0,1557,1619,22.0
2009-05-15,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1455,1451,-4.0,1625,1640,15.0
2009-05-22,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1559,1554,-5.0,1734,1736,2.0
2009-05-23,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,657,653,-4.0,820,819,-1.0
2010-10-16,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1220,1217,-3.0,1338,1331,-7.0
2009-06-03,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1559,1555,-4.0,1734,1715,-19.0
2009-06-09,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,657,648,-9.0,820,1134,194.0
2010-10-20,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1220,1211,-9.0,1338,1316,-22.0
2009-06-24,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,805,756,-9.0,929,925,-4.0
2008-12-05,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,640,639,-1.0,809,804,-5.0
2008-11-13,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,935,930,-5.0,1109,1108,-1.0
2010-09-23,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1555,1549,-6.0,1730,1715,-15.0
2008-11-09,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1415,1405,-10.0,1550,1558,8.0
2008-11-20,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,640,636,-4.0,809,759,-10.0
2008-11-18,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1644,1640,-4.0,1828,1810,-18.0
2008-11-27,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1415,1414,-1.0,1550,1528,-22.0
2010-07-03,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1550,1556,6.0,1727,1714,-13.0
2010-09-07,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,922,920,-2.0,1042,1030,-12.0
2010-07-27,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2250,2247,-3.0,18,16,-2.0
2009-10-03,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1559,1606,7.0,1736,2005,149.0
2009-08-15,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,938,935,-3.0,1103,1046,-17.0
2009-09-30,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1300,1255,-5.0,1422,1409,-13.0
2009-08-23,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,605,600,-5.0,724,716,-8.0
2009-09-28,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1840,1849,9.0,2020,2125,65.0
2009-10-07,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,605,605,0.0,725,728,3.0
2009-09-25,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2240,2237,-3.0,7,2,-5.0
2010-07-22,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2115,2113,-2.0,2249,2231,-18.0
2009-09-12,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1559,1553,-6.0,1736,1713,-23.0
2010-07-09,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1830,1826,-4.0,2011,2038,27.0
2009-09-01,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,704,700,-4.0,828,819,-9.0
2010-01-07,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1607,1601,-6.0,1750,1733,-17.0
2010-05-17,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1055,1050,-5.0,1221,1209,-12.0
2010-05-01,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2250,2249,-1.0,21,2356,-25.0
2010-11-14,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1425,1419,-6.0,1556,1533,-23.0
2010-11-14,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1830,1919,49.0,2003,2056,53.0
2010-06-16,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,919,910,-9.0,1053,1028,-25.0
2010-06-23,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1835,2131,176.0,2030,2301,151.0
2010-06-19,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1055,1055,0.0,1221,1208,-13.0
2008-10-21,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1440,1435,-5.0,1611,1604,-7.0
2010-06-02,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1620,1711,51.0,1810,1831,21.0
2010-01-31,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2255,2245,-10.0,20,14,-6.0
2008-10-26,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1055,1050,-5.0,1218,1209,-9.0
2008-10-24,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,935,928,-7.0,1102,1049,-13.0
2008-10-03,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2230,2225,-5.0,5,2345,-20.0
2010-12-08,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1659,1659,0.0,1833,1829,-4.0
2010-11-30,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1659,1830,91.0,1833,2000,87.0
2010-03-19,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1739,1735,-4.0,1930,1916,-14.0
2010-03-15,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1739,1809,30.0,1930,1925,-5.0
2010-01-10,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2255,2251,-4.0,20,10,-10.0
2010-03-04,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1559,1551,-8.0,1746,1726,-20.0
2010-05-11,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2250,2249,-1.0,21,13,-8.0
2010-04-11,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1208,1204,-4.0,1335,1322,-13.0
2010-04-14,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2250,2236,-14.0,21,2345,-36.0
2010-04-20,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1838,1838,0.0,2033,2007,-26.0
2010-04-07,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1550,1547,-3.0,1740,1717,-23.0
2010-02-19,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1720,1735,15.0,1900,1916,16.0
2010-02-21,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1720,1718,-2.0,1900,1851,-9.0
2010-08-06,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1318,1331,13.0,1442,1503,21.0
2009-12-15,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1412,1404,-8.0,1547,1559,12.0
2009-12-10,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1613,1607,-6.0,1757,1754,-3.0
2009-12-14,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1613,1609,-4.0,1757,1732,-25.0
2010-02-04,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1352,1352,0.0,1523,1521,-2.0
2009-12-21,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1613,1631,18.0,1757,1800,3.0
2009-01-25,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1045,1048,3.0,1212,1208,-4.0
2009-01-26,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2100,2054,-6.0,2243,2228,-15.0
2010-02-06,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1352,1352,0.0,1523,1525,2.0
2009-01-01,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2235,2232,-3.0,3,2355,-8.0
2010-02-08,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1352,1349,-3.0,1523,1521,-2.0
2010-02-12,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,920,948,28.0,1051,1127,36.0
2010-12-29,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,925,1155,150.0,1052,1323,151.0
2009-02-09,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,650,643,-7.0,819,759,-20.0
2009-02-24,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,929,923,-6.0,1103,1048,-15.0
2009-02-02,B6,20409,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1420,1410,-10.0,1553,1527,-26.0
